company_name,contact_name,contact_title,email,phone,website,industry,company_size,location,linkedin_url,target_service,pain_point,status,source,notes
Soriandu,Soriandu,,info@soriandu.net,244923662222,,Marine,,Angola,,"Fresh Water Supply
Lubricating Oil Supply
Port Logistics & Supply Chain Services
Sludge Disposal
Waste Disposal",,new,xlsx_import,Country: Angola
Soroka Agency ApS,Soroka Agency ApS,,info@soroka.dk,4553588635,,Marine,,Denmark,,"Bonded Stores
Provision
Ship Stores
Supply Area
Denmark",,new,xlsx_import,Country: Denmark
SOS Marine,SOS Marine,,operations@sosmarine.ca,15142959080,,Marine,,Canada,,"Bilge Water Disposal
Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning
Slop Disposal
Sludge Disposals",,new,xlsx_import,Country: Canada
SOUMART,SOUMART,,technimar.suppliers@gmail.com,34610083245,,Marine,,Spain,,"General Use Paint
Supply Area
Spain",,new,xlsx_import,Country: Spain
Sound Divers,Sound Divers,,,,,Marine,,United States,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: United States
Souter Trading International Ltd,Souter Trading International Ltd,,csouter@souter-trading.com,441912120500,,Marine,,United Kingdom,,"Air Compressors
AMS (Alarm Monitoring Systems)
Fire Tube Boilers
Oily Water Separators
Water Tube Boilers",,new,xlsx_import,Country: United Kingdom
South Atlantic Ship Supplies,South Atlantic Ship Supplies,,sasssupl@adinet.com.uy,59829254586,,Marine,,Uruguay,,"Bonded Stores
Provision
Ship Stores
Supply Area
Uruguay",,new,xlsx_import,Country: Uruguay
South Services (Thailand) Co. Ltd.,South Services (Thailand) Co. Ltd.,,mdirector@southservicesphuket.com,6676211447,,Marine,,Thailand,,"Port Logistics & Supply Chain Services
Ship Repair & Inspection
Vessel Provisions Supply",,new,xlsx_import,Country: Thailand
SOUTH WEST HYDRAULIC & PNEUMATIC SERVICES,SOUTH WEST HYDRAULIC & PNEUMATIC SERVICES,,sales@southwest-hydraulics.com.au,61296054199,,Marine,,Australia,,"Air Compressors
Control Air Dryers
Hydraulic Cranes
Hydraulic Operation Equipment
Hydraulic Winch & Windlass",,new,xlsx_import,Country: Australia
Southbond Shipping Agency,Southbond Shipping Agency,,ops@ssalmru.com,2302063987,,Marine,,Mauritius,,"Bunkering
Dry Dock Survey & Inspection
Fresh Water Supply
Maritime & Port Security Services
Port Logistics & Supply Chain Services
Port Warehousing & Storage
Sewage Disposal
Sludge Disposal
Underwater Inspection & Service
Vessel Provisions Supply
Show more (2)",,new,xlsx_import,Country: Mauritius
Southbond Shipping Agency Ltd (SSAL),Southbond Shipping Agency Ltd (SSAL),,ops@ssalmru.com,2302063987,,Marine,,Mauritius,,"Bonded Stores
Provision
Ship Stores
Supply Area
Mauritius",,new,xlsx_import,Country: Mauritius
Southeast Port Services,Southeast Port Services,,agency@seps.ie,35351851811,,Marine,,Ireland,,"Bunkering
Port Warehousing & Storage
Vessel Provisions Supply",,new,xlsx_import,Country: Ireland
Southern Cross Marine Supplies Pty Ltd.,Southern Cross Marine Supplies Pty Ltd.,,gsm@scms.com.au,61884476000,,Marine,,Australia,,"Provision
Ship Stores
Supply Area
Australia",,new,xlsx_import,Country: Australia
SOUTHERN DIVERS PTY LTD,SOUTHERN DIVERS PTY LTD,,,61300053708,,Marine,,Australia,,"Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: Australia
Southern Engineering Co. Ltd (SECO),Southern Engineering Co. Ltd (SECO),,seco@alphakenya.com,254733203156,,Marine,,Kenya,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Kenya
Southern Marine,Southern Marine,,info@southernmarine.com.pe,5114610600,,Marine,,Peru,,"Cargo Holds Cleaning Chemicals
Disinfection Chemicals & Equipment
Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Oil Spill Chemicals
Sewage & Toilet Chemicals
Tank Cleaning Chemicals
Supply Area
Peru",,new,xlsx_import,Country: Peru
Southwest Ship Agencies Inc.,Southwest Ship Agencies Inc.,,southwest@shipsagencies.ph,6323101084,,Marine,,Philippines,,"Provision
Supply Area
Philippines",,new,xlsx_import,Country: Philippines
Southwind Marine Trade.,Southwind Marine Trade.,,shipchandler@southwind-bd.com,8802333317667,,Marine,,Bangladesh,,"Provision
Ship Stores
Supply Area
Bangladesh",,new,xlsx_import,Country: Bangladesh
SOVHAN MARINE SYNDICATE,SOVHAN MARINE SYNDICATE,,"info@smssmsgroup.net, sovhan@smssmsgroup.net",8801740938193,,Marine,,Bangladesh,,"15 PPM Monitoring Equipment
Accommodation Ladder Davits
Accomodation Ladders & Gangways
Air Compressors
Air Driven Motors
Air Horns
Air Reservoirs
Air Starters
AIS (Automatic Identification Systems)
Alpha Lubrication Systems
AMS (Alarm Monitoring Systems)
Anemometers
Anti-Heeling Systems
ARPA (Automatic Radar Plotting Aids)
AUS (Automatic Unloading Systems)
Automation Control Equipment & Control Units
Autopilot
BackWash Filters
BNWAS (Bridge Navigational Watch Alarm Systems)
Boat Engines
Boiler Automation Equipment
Boiler Forced Draft Fans
BWTS (Ballast Water Treatment Systems)
Centrifugal Pumps
Clutch Equipment
Communication Equipment
Compass (Gyro & Magnetic)
Control Air Dryers
CPP Systems (Controllable Pitch Propeller)
Cranes
Deck Seal
DGPS (Differential GPS)
Diesel Generators
Distance Rings & Spacer Rings for Stern Tube
ECDIS (Electronic Chart Display Information Systems)
Echo Sounder
Eductors
Electric Propulsion Systems
Electrical Actuators
Electrical Cranes
Electrical Horns
Electrical Winch & Windlass
Elevators
Emergency Stop Control Systems & Equipment
Emission Control & Monitoring Systems
Enclosed Space Ventilation Fans
Encoders
Energy Efficiency Non-Standard Systems
Engine Blowers (2-Stroke)
Engine Exhaust Valve L.O. High Pressure Pipes (2-Stroke)
Engine Fuel Injection High Pressure Pipes (2-Stroke)
Engine Room Ventilation Fans
Engine Starting Systems
Engines (2-Stroke)
Engines (4-Stroke)
Exhaust Gas Boilers
Exhaust Gas Turbochargers
Filters
Fire Tube Boilers
Flap rudder
Flow Measurement Equipment
Fresh Water Generators
Fuel Injectors & Fuel Valves
Fuel Pumps & Plunger Barrel
Fuel Supply Systems
Galley Equipment
Gas Detection Systems
Gas Engines
Gas Sampling Systems
Gas Turbine Engines
Gear Pumps
Gear Shafting Systems
Gearboxes & Planetary Reduction Systems
GMDSS (Global Maritime Distress Safety Systems)
Governors
GPS (Global Positioning Systems)
Gyro Stabilizers
High Pressure Fuel Pumps
High Pressure Oil Pumps
High Pressure Water Pumps
HVAC (Heating, Ventilation & Air Conditioning)
Hybrid Engines
Hybrid Propulsion Systems
Hydraulic Actuators
Hydraulic Equipment for Cranes
Hydraulic Equipment for Winch & Windlass
Hydraulic Operation Equipment
Hydraulic Pumps
Hydraulic Stations For Pressure Test
ICCP (Impressed Current Cathodic Protection)
Incinerator Automation Equipment
Incinerators
Inert Gas Blowers
Inert Gas Generators
Inert Gas Systems
Laundry Equipment
Level Gauging Systems
Lifeboat Davits
Lighting Equipment
Line Shaft Bearings
LRIT (Long Range Identification Tracking)
Lubricating & Greasing Equipment
Machinery Couplings
Marine Grabs
MBR (Maritime Broadband Radio)
Mechanical & Mechatronic Cylinder Lubrication Systems
MGPS (Marine Growth Prevention Systems)
Monorail Cranes
Mooring Systems for Offshore Industry
Navigation & Dynamic Positioning Systems
Navigation Equipment
Navigation Lights
Nitrogen & Hydrogen Systems
Noise Monitoring Equipment
ODME (Oil Discharge Monitoring Equipment)
Oil Mist Detection Systems
Oily Water Separators
Overfill Alarm Systems
Piston Pumps
Plate Type Heat Exchangers
Pneumatic Actuators
Pressure & Temperature Control Equipment
Propeller Shaft Bearings
Propulsion Systems
Pump Room Fans
Pumping Systems
Purifiers
PV Valves
Radars
Ramps & Special Platforms
Rate of Turn Indicators
Refrigeration Systems
Reverse Osmosis Systems
Rudder Angle Indicators
Sailing Rotors
SART (Search and Rescue Transponder)
Screw Compressors
Screw Pumps
Scrubber Systems
Scrubber Towers (for tankers)
Seals for Pumps
Seat Rings
Shaft Generators
Shaft Grounding Systems
Sound & Alarm Indication Equipment
Sound Reception System (Speaker)
Speed Log
Spiral Heat Exchangers
Stabilization Systems
Steam Turbine Generators
Steam Turbines (Cargo Oil Pumps)
Steam Turbines (Engines)
Steering Gear Equipment
Stern Tube Liner (Bearings)
Stern Tube Seals
Submersible Pumps
Tank Cleaning Machines
Thermal Oil Boilers
Thruster Systems
Tube Type Heat Exchangers
UTI (Ullage Temperature Interface)
VDR (Voyage Data Recorder)
VHF (Very High Frequency)
Vibration Monitoring Equipment
VRCS (Valve Remote Control Systems)
VSAT (Very Small Aperture Terminal)
Water in Oil Monitoring System
Water Jet Engines
Water Tube Boilers
Weather Radars
Wiper Systems",,new,xlsx_import,Country: Bangladesh
SP SHIPS,SP SHIPS,,ship@SpShips.net,201021049210,,Marine,,Egypt,,"Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Supply Area
Egypt",,new,xlsx_import,Country: Egypt
Space Electronics Ltd,Space Electronics Ltd,,info@spacel.gr,302104174614,,Marine,,Greece,,ECDIS (Electronic Chart Display Information Systems),,new,xlsx_import,Country: Greece
Spanam Shipping Services,Spanam Shipping Services,,info@spanamcc.com,26464215450,,Marine,,Namibia,,"Fresh Water Supply
Ship Repair & Inspection
Sludge Disposal
Vessel Provisions Supply
Waste Disposal",,new,xlsx_import,Country: Namibia
Spanopoulos Group,Spanopoulos Group,,info@spanopoulos-group.com,302104095000,,Marine,,Greece,,"Disinfection Chemicals & Equipment
Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Offshore Chemicals
Oil Spill Chemicals
Sewage & Toilet Chemicals
Supply Area
Greece",,new,xlsx_import,Country: Greece
Spare Parts Service SP. j. Maszczak & Maszczak,Spare Parts Service SP. j. Maszczak & Maszczak,,biuro@spareparts.pl,48914615464,,Marine,,Poland,,"Engines (2-Stroke)
Engines (4-Stroke)
Governors",,new,xlsx_import,Country: Poland
Spares Center Rotterdam B.V.,Spares Center Rotterdam B.V.,,mail@sparescenter.com,31180516555,,Marine,,Netherlands,,"Air Compressors
Centrifugal Pumps
Diesel Generators
Engines (2-Stroke)
Engines (4-Stroke)
Filters
Fresh Water Generators
Gear Pumps
Piston Pumps
Purifiers
Screw Pumps",,new,xlsx_import,Country: Netherlands
Spares Pazari,Spares Pazari,,procurement@spares-pazari.com,919980949226,,Marine,,India,,"Hull Cleaning
Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: India
Sparta Shipmanagement,Sparta Shipmanagement,,,35725008151,,Marine,,Cyprus,,"Bunkering
ISM / ISPS / MLC Compliance & Audits
Port Logistics & Supply Chain Services
Ship Repair & Inspection",,new,xlsx_import,Country: Cyprus
Spartan Response,Spartan Response,,info@spartanresponse.com,19055731010,,Marine,,Canada,,"Cargo Holds Cleaning
Cargo Tanks Cleaning
Demucking
FO & LO Tank Cleaning",,new,xlsx_import,Country: Canada
Spartans Marine Services,Spartans Marine Services,,operations@spartans.co.in,917893020001,,Marine,,India,,"Ship Repair & Inspection
Vessel Provisions Supply",,new,xlsx_import,Country: India
Specialised Shipping Services (Pvt) Ltd,Specialised Shipping Services (Pvt) Ltd,,info@sss.lk,94114645886,,Marine,,Sri Lanka,,"Propeller Polishing
Underwater Inspection",,new,xlsx_import,Country: Sri Lanka
Specialty Polymer Coatings,Specialty Polymer Coatings,,,16045149711,,Marine,,Canada,,"Anticorrosive
Antifouling
General Use Paint
Supply Area
Australia
Canada
United States",,new,xlsx_import,Country: Canada
Specken Hydraulics,Specken Hydraulics,,info@speckenhydraulics.com,310786911011,,Marine,,Netherlands,,"Centrifugal Pumps
Filters
Gear Pumps
Hydraulic Stations For Pressure Test
Piston Pumps
Screw Pumps",,new,xlsx_import,Country: Netherlands
SpecMorService,SpecMorService,,info@specmorservice.com,79626916616,,Marine,,Russia,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: Russia
SPECS Corporation,SPECS Corporation,,specs@specs.co.kr,820317065211,,Marine,,South Korea,,"AMS (Alarm Monitoring Systems)
Oil Mist Detection Systems",,new,xlsx_import,Country: South Korea
SPECTRA FUELS PRIVATE LIMITED,SPECTRA FUELS PRIVATE LIMITED,,Bunkers@spectrafuels.com,919920447859,,Marine,,India,,"Cylinder Oils
Engine Oils (2-Stroke)
Gear Oils
Greases
Hydraulic Oils
Supply Area
India",,new,xlsx_import,Country: India
SPECTRO | JET-CARE,SPECTRO | JET-CARE,,enquiries@spectro-oil.com,441256704000,,Marine,,United Kingdom,,Liquid Analysis,,new,xlsx_import,Country: United Kingdom
Speedcast,Speedcast,,info@speedcast.com,18326682300,,Marine,,United States,,Communication Equipment,,new,xlsx_import,Country: United States
Speedo Marine,Speedo Marine,,enquiry@speedo.com.sg,6568631998,,Marine,,Singapore,,"Anticorrosive
Antifouling
General Use Paint
Supply Area
Singapore",,new,xlsx_import,Country: Singapore
Spektrum Pte. Ltd.,Spektrum Pte. Ltd.,,,,,Marine,,Singapore,,Communication Equipment,,new,xlsx_import,Country: Singapore
Spence & Co,Spence & Co,,supply@spencenco.com,919444027588,,Marine,,India,,"Bonded Stores
Provision
Ship Stores
Supply Area
India",,new,xlsx_import,Country: India
Spencer Marine International,Spencer Marine International,,shipsupply@spencermarine.in,919821043232,,Marine,,India,,"Disinfection Chemicals & Equipment
Engine Room, Machinery Equipment & Systems
Galley & Accommodation / Biochemicals
Sewage & Toilet Chemicals
Supply Area
India",,new,xlsx_import,Country: India
Sperre Air Power AS,Sperre Air Power AS,,aftersales@sperre.com,4770161100,,Marine,,Norway,,"Air Compressors
Nitrogen & Hydrogen Systems",,new,xlsx_import,Country: Norway
SPI Marine,SPI Marine,,agencychina@spimarine.com,862131576080,,Marine,,"China
Netherlands
Oman
United Kingdom
United States",,"Port Logistics & Supply Chain Services
Ship Repair & Inspection",,new,xlsx_import,"Country: China
Netherlands
Oman
United Kingdom
United States"
SPS Marine Group,SPS Marine Group,,customer@spsmarine.com,573137167271,,Marine,,Colombia,,"Cruise Ship Supply
Provision
Ship Stores
Supply Area
Colombia",,new,xlsx_import,Country: Colombia
SPSI SHIP INDONESIA,SPSI SHIP INDONESIA,,putra@spsiship.co.id,623619592002,,Marine,,Indonesia,,"Crew Medical & Evacuation Services
Ship Repair & Inspection",,new,xlsx_import,Country: Indonesia
SPT Marine Agency Myanmar,SPT Marine Agency Myanmar,,info.sptmm@gmail.com,959971867360,,Marine,,Myanmar,,"Provision
Supply Area
Myanmar",,new,xlsx_import,Country: Myanmar
SPW GmbH,SPW GmbH,,info@spw-gmbh.de,4947177047,,Marine,,Germany,,Propellers,,new,xlsx_import,Country: Germany
SPX FLOW,SPX FLOW,,,380,,Marine,,United States,,"BWTS (Ballast Water Treatment Systems)
Filters
Oily Water Separators",,new,xlsx_import,Country: United States
SPYROPOULOS-TURBO,SPYROPOULOS-TURBO,,info@spyropoulos-turbo.com,302104310968,,Marine,,Greece,,Exhaust Gas Turbochargers,,new,xlsx_import,Country: Greece
Sri Bhavani UnderWater Services,Sri Bhavani UnderWater Services,,sbus@bhavaniunderwater.com,918912508644,,Marine,,India,,"Hull Cleaning
Propeller Polishing
Underwater Inspection
Underwater Welding & Cutting",,new,xlsx_import,Country: India
Sri Lanka Shipping Company Limited,Sri Lanka Shipping Company Limited,,info@slsc.lk,94112336853,,Marine,,Sri Lanka,,Maritime & Port Security Services,,new,xlsx_import,Country: Sri Lanka
SRI SURYA KRISHNA ENTERPRISES,SRI SURYA KRISHNA ENTERPRISES,,info@sske.in,918912548640,,Marine,,India,,UTM (Ultra Thickness Measurement),,new,xlsx_import,Country: India
SRIHARI MARINE GROUP,SRIHARI MARINE GROUP,,service@sriharimarine.com.sg,6562652481,,Marine,,Singapore,,"General Use Paint
Supply Area
Singapore",,new,xlsx_import,Country: Singapore
Stabilis Pte. Ltd.,Stabilis Pte. Ltd.,,sales@stabilis.com.sg,6565700537,,Marine,,Singapore,,Boat Engines,,new,xlsx_import,Country: Singapore
Staco Deutschland GmbH,Staco Deutschland GmbH,,info@staco.de,49216668760,,Marine,,Germany,,Accommodation Ladders & Gangways,,new,xlsx_import,Country: Germany
Stan Shipping Agency Ltd,Stan Shipping Agency Ltd,,lukasz.jamroz@stanship.com.pl,48501267733,,Marine,,Poland,,"Port Logistics & Supply Chain Services
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Poland
Standard Fuel Oils,Standard Fuel Oils,,info@standardfueloils.co.uk,441270667108,,Marine,,United Kingdom,,"Engine Oils (2-Stroke)
Hydraulic Oils
Supply Area
United Kingdom",,new,xlsx_import,Country: United Kingdom
Standard Valve and Filter Inc,Standard Valve and Filter Inc,,sales@standardvalve.com,12156466402,,Marine,,United States,,Filters,,new,xlsx_import,Country: United States
Star Integrated Shipping Agency,Star Integrated Shipping Agency,,info@pk-starcont.com,922135291808,,Marine,,Pakistan,,"Bunkering
Fresh Water Supply
Ship Repair & Inspection
Sludge Disposal
Waste Disposal",,new,xlsx_import,Country: Pakistan
Star International,Star International,,enquiries@star-international.co.uk,447801226916,,Marine,,United Kingdom,,"Ballast Water Treatment
Boiler Water Treatment
Cooling Water Treatment
Disinfection Chemicals & Equipment
Effluent Water Treatment
Engine Room, Machinery Equipment & Systems
Evaporators Water Treatment
Galley & Accommodation / Biochemicals
Oil Spill Chemicals
Pool Water Treatment
Potable Water Treatment
Sea Water Treatment Systems
Sewage & Toilet Chemicals",,new,xlsx_import,Country: United Kingdom
Star Marine,Star Marine,,info@starmarine.be,3236056595,,Marine,,Belgium,,"Boiler Water Treatment
Cargo Holds Cleaning Chemicals
Cooling Water Treatment
Disinfection Chemicals & Equipment
Distillate Fuels Treatment
Engine Room, Machinery Equipment & Systems
Evaporators Water Treatment
Galley & Accommodation / Biochemicals
Oil Spill Chemicals
Potable Water Test Kits
Potable Water Treatment
Sewage & Toilet Chemicals
Tank Cleaning Chemicals
Ultrasonic Cleaning Equipment
Water Test Kits / Boiler & Cooling Systems",,new,xlsx_import,Country: Belgium
Star Marine Engineering Co. Ltd.,Star Marine Engineering Co. Ltd.,,info@starmarine.co.th,66942169008,,Marine,,Thailand,,"Ballast Water Treatment
Boiler Water Treatment
Cargo Holds Cleaning Chemicals
Cooling Water Treatment
Disinfection Chemicals & Equipment
Distillate Fuels Treatment
Effluent Water Treatment
Engine Room, Machinery Equipment & Systems
Evaporators Water Treatment
Galley & Accommodation / Biochemicals
Heavy Fuel Oil Treatment
Offshore Chemicals
Oil Spill Chemicals
Pool Water Treatment
Potable Water Treatment
Sea Water Treatment Systems
Sewage & Toilet Chemicals
Tank Cleaning Chemicals",,new,xlsx_import,Country: Thailand
Star Marine Service,Star Marine Service,,info@starmarineindia.com,9102838222486,,Marine,,India,,"Bonded Stores
Provision
Ship Stores
Supply Area
India",,new,xlsx_import,Country: India
Star Marine Services,Star Marine Services,,info@starmarine.net,982188725758,,Marine,,Iran,,"Bunkering
Port Logistics & Supply Chain Services
Vessel Technical Supply",,new,xlsx_import,Country: Iran
Star Sardinia s.r.l.,Star Sardinia s.r.l.,,agent@starsardinia.it,39070906080,,Marine,,Italy,,"Bunkering
Port Logistics & Supply Chain Services
Tank Cleaning
Vessel Provisions Supply
Vessel Technical Supply",,new,xlsx_import,Country: Italy
Star Sea Management,Star Sea Management,,info@starseamgmt.com,919987714747,,Marine,,India,,"Provision
Ship Stores
Supply Area
India",,new,xlsx_import,Country: India
Star Ship,Star Ship,,bahia@starship.agency,557132425444,,Marine,,Brazil,,"Bunkering
Port Logistics & Supply Chain Services
Vessel Technical Supply",,new,xlsx_import,Country: Brazil
Starbunker Ltd,Starbunker Ltd,,info@starbunker.ee,3726334240,,Marine,,Estonia,,"Corrosion Protection
Cylinder Oils
Engine Oils (2-Stroke)
Gear Oils
Greases
Heat Transfer Oils
Heavy Duty Turbo-Chargers & Vacuum Pumps
Hydraulic Oils
Oils for Air Compressors
Oils for Gas Compressors
Oils for Refrigerating Equipment
Stern Tube Oils",,new,xlsx_import,Country: Estonia
