email,name,company,phone,website,industry,notes,country,services,password
sales@rsmarinesb.com,RS Industrial & Marine Services Sdn. Bhd.,RS Industrial & Marine Services Sdn. Bhd.,6075096688,,Marine,Country: Malaysia ; Services: Air Compressors Centrifugal Pumps Engines (4-Stroke) Exhaust Gas Turbochargers Filters Gear Pumps Piston Pumps Screw Pumps,Malaysia,Air Compressors Centrifugal Pumps Engines (4-Stroke) Exhaust Gas Turbochargers Filters Gear Pumps Piston Pumps Screw Pumps,Marine@123
technical@rstechnical.gr,RS Technical & Consultancy Services,RS Technical & Consultancy Services,302104133060,,Marine,Country: Greece ; Services: UTM (Ultra Thickness Measurement),Greece,UTM (Ultra Thickness Measurement),Marine@123
info@rseasoman.com,RSEAS OMAN,RSEAS OMAN,96894803004,,Marine,Country: Oman ; Services: Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Oman,Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Marine@123
agency@rtashipping.com,RTA Shipping Agency,RTA Shipping Agency,6563455088,,Marine,Country: Singapore ; Services: Hull Cleaning Propeller Polishing Underwater Inspection,Singapore,Hull Cleaning Propeller Polishing Underwater Inspection,Marine@123
info@rtwsl.com,RTW Shipping & Logistics,RTW Shipping & Logistics,254777337000,,Marine,Country: Tanzania ; Services: Fresh Water Supply Port Logistics & Supply Chain Services,Tanzania,Fresh Water Supply Port Logistics & Supply Chain Services,Marine@123
info@rubberdesign.nl,Rubber Design B.V.,Rubber Design B.V.,310786778778,,Marine,Country: Netherlands ; Services: Propellers Thruster Systems,Netherlands,Propellers Thruster Systems,Marine@123
ops@russmillmaritime.com,RUSSMILL,RUSSMILL,12423517623,,Marine,Country: Bahamas ; Services: Bonded Stores Provision Ship Stores Supply Area Bahamas,Bahamas,Bonded Stores Provision Ship Stores Supply Area Bahamas,Marine@123
info@ruysch.nl,RUYSCH INTERNATIONAL,RUYSCH INTERNATIONAL,310786732544,,Marine,Country: Netherlands ; Services: Engines (4-Stroke),Netherlands,Engines (4-Stroke),Marine@123
info@rv-marine.com,RV Marine,RV Marine,918490921811,,Marine,Country: India ; Services: AMS (Alarm Monitoring Systems) Automation Control Equipment & Control Units Compass (Gyro & Magnetic) Diesel Generators Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Turbochargers Hydraulic Equipment for Winch & Windlass,India,AMS (Alarm Monitoring Systems) Automation Control Equipment & Control Units Compass (Gyro & Magnetic) Diesel Generators Engines (2-Stroke) Engines (4-Stroke) Exhaust Gas Turbochargers Hydraulic Equipment for Winch & Windlass,Marine@123
info@rwo-gmbh.com,RWO GmbH,RWO GmbH,49421537050,,Marine,Country: Germany ; Services: AMS (Alarm Monitoring Systems) Automation Control Equipment & Control Units BWTS (Ballast Water Treatment Systems) Filters Fresh Water Generators Oily Water Separators Reverse Osmosis Systems Sewage Treatment Systems,Germany,AMS (Alarm Monitoring Systems) Automation Control Equipment & Control Units BWTS (Ballast Water Treatment Systems) Filters Fresh Water Generators Oily Water Separators Reverse Osmosis Systems Sewage Treatment Systems,Marine@123
office@ryan-shipping.ro,Ryan Shipping SRL,Ryan Shipping SRL,40236434343,,Marine,Country: Romania ; Services: General Use Paint Supply Area Romania,Romania,General Use Paint Supply Area Romania,Marine@123
tao@kakoki.com.cn,Ryoka Mechanical Technology (Shanghai)Co.LTD,Ryoka Mechanical Technology (Shanghai)Co.LTD,862164158686,,Marine,Country: China ; Services: Purifiers,China,Purifiers,Marine@123
,S PORT AGENCIES,S PORT AGENCIES,,,Marine,Country: Singapore ; Services: Bunkering Crew Medical & Evacuation Services Port Logistics & Supply Chain Services Vessel Provisions Supply Vessel Technical Supply,Singapore,Bunkering Crew Medical & Evacuation Services Port Logistics & Supply Chain Services Vessel Provisions Supply Vessel Technical Supply,Marine@123
comercial@sec.pt,S&C,S&C,351211128000,,Marine,Country: Portugal ; Services: Dry Dock Survey & Inspection ISM / ISPS / MLC Compliance & Audits P&I Club Representatives Ship Repair & Inspection,Portugal,Dry Dock Survey & Inspection ISM / ISPS / MLC Compliance & Audits P&I Club Representatives Ship Repair & Inspection,Marine@123
sales-sns@snsvalve.co.kr,S&S Valve,S&S Valve,82027356521,,Marine,Country: South Korea ; Services: Butterfly Valves Flow Control & Directional Valves,South Korea,Butterfly Valves Flow Control & Directional Valves,Marine@123
,S&W Corporation,S&W Corporation,82512057411,,Marine,Country: South Korea ; Services: Engines (2-Stroke) Engines (4-Stroke) Seat Rings,South Korea,Engines (2-Stroke) Engines (4-Stroke) Seat Rings,Marine@123
MarineUK@smymarine.com,S.M.Y MARINE LTD,S.M.Y MARINE LTD,447536950412,,Marine,Country: United Kingdom ; Services: Nitrogen & Hydrogen Systems,United Kingdom,Nitrogen & Hydrogen Systems,Marine@123
spg@spgbrindisi.it,S.P.G. (General Port Services),S.P.G. (General Port Services),390831560340,,Marine,Country: Italy ; Services: Ship Stores Supply Area Italy,Italy,Ship Stores Supply Area Italy,Marine@123
srshipping@srshipping.it,S.R. Shipping,S.R. Shipping,390932451125,,Marine,Country: Italy ; Services: Bunkering Port Logistics & Supply Chain Services,Italy,Bunkering Port Logistics & Supply Chain Services,Marine@123
agency@s2shipping.com,S2 Shipping LLP,S2 Shipping LLP,911206157777,,Marine,Country: India ; Services: Bonded Stores Provision Ship Stores Supply Area India,India,Bonded Stores Provision Ship Stores Supply Area India,Marine@123
info@saacke.com,SAACKE GmbH,SAACKE GmbH,4942164950,,Marine,Country: Germany ; Services: Fire Tube Boilers LNG Systems Scrubber Towers (for tankers) Water Tube Boilers,Germany,Fire Tube Boilers LNG Systems Scrubber Towers (for tankers) Water Tube Boilers,Marine@123
info@saamigroup.com,Saami Marine Service,Saami Marine Service,8801944980250,,Marine,"Country: Bangladesh ; Services: Air Compressors Centrifugal Pumps Cranes Engines (2-Stroke) Engines (4-Stroke) Gear Pumps HVAC (Heating, Ventilation & Air Conditioning) Hydraulic Equipment for Cranes Hydraulic Equipment for Winch & Windlass Hydraulic Stations For Pressure Test Piston Pumps Plate Type Heat Exchangers Refrigeration Systems Screw Pumps Tube Type Heat Exchangers",Bangladesh,"Air Compressors Centrifugal Pumps Cranes Engines (2-Stroke) Engines (4-Stroke) Gear Pumps HVAC (Heating, Ventilation & Air Conditioning) Hydraulic Equipment for Cranes Hydraulic Equipment for Winch & Windlass Hydraulic Stations For Pressure Test Piston Pumps Plate Type Heat Exchangers Refrigeration Systems Screw Pumps Tube Type Heat Exchangers",Marine@123
info@sabashipping.com,Saba Shipping & Stevdoring Co Ltd,Saba Shipping & Stevdoring Co Ltd,9673224027,,Marine,Country: Yemen ; Services: Bunkering Port Logistics & Supply Chain Services Port Warehousing & Storage Vessel Provisions Supply,Yemen,Bunkering Port Logistics & Supply Chain Services Port Warehousing & Storage Vessel Provisions Supply,Marine@123
agency@sabaship.ae,Saba Shipping International LLC,Saba Shipping International LLC,97144297075,,Marine,Country: United Arab Emirates ; Services: Bunkering Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply,United Arab Emirates,Bunkering Port Logistics & Supply Chain Services Ship Repair & Inspection Vessel Provisions Supply,Marine@123
technical@saes.gr,SAES,SAES,302106665618,,Marine,Country: Greece ; Services: UTM (Ultra Thickness Measurement),Greece,UTM (Ultra Thickness Measurement),Marine@123
info@safglobal.in,SAF Global Maritime Private Limited,SAF Global Maritime Private Limited,919967955519,,Marine,Country: India ; Services: Provision Ship Stores Supply Area India,India,Provision Ship Stores Supply Area India,Marine@123
sales@safeharbourship.com,Safe Harbour,Safe Harbour,971556933672,,Marine,Country: United Arab Emirates ; Services: General Use Paint Supply Area United Arab Emirates,United Arab Emirates,General Use Paint Supply Area United Arab Emirates,Marine@123
safemares@safemares.com.br,SAFEMARES,SAFEMARES,558234364144,,Marine,Country: Brazil ; Services: Fresh Water Supply Port Logistics & Supply Chain Services Vessel Technical Supply Waste Disposal,Brazil,Fresh Water Supply Port Logistics & Supply Chain Services Vessel Technical Supply Waste Disposal,Marine@123
info@safeseabd.com,Safesea Bangladesh Ltd,Safesea Bangladesh Ltd,88024895180809,,Marine,Country: Bangladesh ; Services: Bunkering Container & Cargo Lashing Services Fresh Water Supply Lubricating Oil Supply Port Logistics & Supply Chain Services Ship Repair & Inspection,Bangladesh,Bunkering Container & Cargo Lashing Services Fresh Water Supply Lubricating Oil Supply Port Logistics & Supply Chain Services Ship Repair & Inspection,Marine@123
mail@safetec-online.de,safetec Brandes und Niehoff GmbH,safetec Brandes und Niehoff GmbH,4941366859010,,Marine,Country: Germany ; Services: AMS (Alarm Monitoring Systems),Germany,AMS (Alarm Monitoring Systems),Marine@123
crew@safetymarinegh.com,Safety Marine International Crewing Limited,Safety Marine International Crewing Limited,233203153717,,Marine,Country: Ghana ; Services: Hull Cleaning Propeller Polishing Underwater Inspection,Ghana,Hull Cleaning Propeller Polishing Underwater Inspection,Marine@123
agency.egypt@safinashipping.com,Safina Shipping Services,Safina Shipping Services,2026142876,,Marine,Country: Egypt ; Services: Bunkering Dry Dock Survey & Inspection,Egypt,Bunkering Dry Dock Survey & Inspection,Marine@123
enquiries@safinah-group.com,Safinah Group,Safinah Group,441670519900,,Marine,Country: United Kingdom ; Services: UTM (Ultra Thickness Measurement),United Kingdom,UTM (Ultra Thickness Measurement),Marine@123
sales@safinathtrading.com,SAFINAT ALSALAM BUILDING MATERIALS TRADING LLC,SAFINAT ALSALAM BUILDING MATERIALS TRADING LLC,971506508079,,Marine,Country: United Arab Emirates ; Services: Anticorrosive Antifouling Ballast Tanks Cargo Tanks Deck Coatings General Use Paint Hull Paint Interior Potable Water Tank Coatings Yacht Paint Supply Area United Arab Emirates,United Arab Emirates,Anticorrosive Antifouling Ballast Tanks Cargo Tanks Deck Coatings General Use Paint Hull Paint Interior Potable Water Tank Coatings Yacht Paint Supply Area United Arab Emirates,Marine@123
operations@sagarshakti.com,Sagar Shakti Port Agency,Sagar Shakti Port Agency,94777692222,,Marine,Country: Sri Lanka ; Services: Bunkering Port Logistics & Supply Chain Services Ship Repair & Inspection Underwater Inspection & Service Vessel Provisions Supply,Sri Lanka,Bunkering Port Logistics & Supply Chain Services Ship Repair & Inspection Underwater Inspection & Service Vessel Provisions Supply,Marine@123
operations@sagarshakti.com,Sagar Shakti Shipping,Sagar Shakti Shipping,94777692222,,Marine,Country: Sri Lanka ; Services: Hull Cleaning Propeller Polishing Underwater Inspection,Sri Lanka,Hull Cleaning Propeller Polishing Underwater Inspection,Marine@123
contact@sahelshipping.net,SAHEL SHIPPING S.A.,SAHEL SHIPPING S.A.,221775393739,,Marine,"Country: Senegal ; Services: Disinfection Chemicals & Equipment Engine Room, Machinery Equipment & Systems Galley & Accommodation / Biochemicals Offshore Chemicals Oil Spill Chemicals Sewage & Toilet Chemicals Supply Area Senegal",Senegal,"Disinfection Chemicals & Equipment Engine Room, Machinery Equipment & Systems Galley & Accommodation / Biochemicals Offshore Chemicals Oil Spill Chemicals Sewage & Toilet Chemicals Supply Area Senegal",Marine@123
peter@sgcl.com.vn,Sai Gon Cuu Long Marine Engineering Co. Ltd.,Sai Gon Cuu Long Marine Engineering Co. Ltd.,84977257765,,Marine,Country: Viet Nam ; Services: Coating Service Welders (Hot Work Repair Teams),Viet Nam,Coating Service Welders (Hot Work Repair Teams),Marine@123
supply@saimarine.com,SAI Marine,SAI Marine,919833201858,,Marine,Country: India ; Services: Anticorrosive Antifouling Cargo Tanks General Use Paint Hull Paint Paint Accessories Supply Area India Singapore Turkey,India,Anticorrosive Antifouling Cargo Tanks General Use Paint Hull Paint Paint Accessories Supply Area India Singapore Turkey,Marine@123
saifee@saifeeship.com,Saifee ship,Saifee ship,97148124444,,Marine,Country: United Arab Emirates ; Services: Lighting Equipment,United Arab Emirates,Lighting Equipment,Marine@123
ops@saigoncuulong.com,SAIGON CUULONG LOGISTICS AND TRADING,SAIGON CUULONG LOGISTICS AND TRADING,84862581475,,Marine,Country: Viet Nam ; Services: Bunkering Container & Cargo Lashing Services Fresh Water Supply Port Logistics & Supply Chain Services Underwater Inspection & Service Vessel Provisions Supply,Viet Nam,Bunkering Container & Cargo Lashing Services Fresh Water Supply Port Logistics & Supply Chain Services Underwater Inspection & Service Vessel Provisions Supply,Marine@123
info@sailfull.com.cn,Sailfull Shipping Agency,Sailfull Shipping Agency,862165375192,,Marine,Country: China ; Services: Fresh Water Supply Port Logistics & Supply Chain Services Vessel Provisions Supply,China,Fresh Water Supply Port Logistics & Supply Chain Services Vessel Provisions Supply,Marine@123
opteam@sailionshipping.com.my,Sailion Shipping,Sailion Shipping,6087420188,,Marine,Country: Malaysia ; Services: Bunkering Port Logistics & Supply Chain Services Port Warehousing & Storage,Malaysia,Bunkering Port Logistics & Supply Chain Services Port Warehousing & Storage,Marine@123
sales@sailors.co.nz,Sailors Supplies,Sailors Supplies,6499141080,,Marine,Country: New Zealand ; Services: Anticorrosive Antifouling Deck Coatings General Use Paint Hull Paint Yacht Paint Supply Area New Zealand,New Zealand,Anticorrosive Antifouling Deck Coatings General Use Paint Hull Paint Yacht Paint Supply Area New Zealand,Marine@123
info@smacllc.agency,SAKHALIN MARINE AGENCY,SAKHALIN MARINE AGENCY,79140838924,,Marine,Country: Russia ; Services: Sewage Disposal Ship Repair & Inspection Sludge Disposal Waste Disposal,Russia,Sewage Disposal Ship Repair & Inspection Sludge Disposal Waste Disposal,Marine@123
info@sakura-marine.com,Sakura Marine Ltd,Sakura Marine Ltd,902164944923,,Marine,Country: Turkey ; Services: Diesel Generators Engines (4-Stroke) Hybrid Engines,Turkey,Diesel Generators Engines (4-Stroke) Hybrid Engines,Marine@123
salalahchemical@gmail.com,Salalah Chemical,Salalah Chemical,96899789219,,Marine,"Country: Oman ; Services: Ballast Water Treatment Boiler Water Treatment Cargo Holds Cleaning Chemicals Cooling Water Treatment Disinfection Chemicals & Equipment Distillate Fuels Treatment Engine Room, Machinery Equipment & Systems Evaporators Water Treatment Galley & Accommodation / Biochemicals Heavy Fuel Oil Treatment Oil Spill Chemicals Oil Spill Response Equipment Potable Water Treatment Sewage & Toilet Chemicals Tank Cleaning Chemicals",Oman,"Ballast Water Treatment Boiler Water Treatment Cargo Holds Cleaning Chemicals Cooling Water Treatment Disinfection Chemicals & Equipment Distillate Fuels Treatment Engine Room, Machinery Equipment & Systems Evaporators Water Treatment Galley & Accommodation / Biochemicals Heavy Fuel Oil Treatment Oil Spill Chemicals Oil Spill Response Equipment Potable Water Treatment Sewage & Toilet Chemicals Tank Cleaning Chemicals",Marine@123
shipping@salamis-shipping.com,Salamis Shipping Services,Salamis Shipping Services,35725899999,,Marine,Country: Cyprus ; Services: Dry Dock Survey & Inspection Port Logistics & Supply Chain Services Ship Repair & Inspection,Cyprus,Dry Dock Survey & Inspection Port Logistics & Supply Chain Services Ship Repair & Inspection,Marine@123
,Salcomix,Salcomix,4971189510,,Marine,Country: Germany ; Services: General Use Paint Supply Area Germany,Germany,General Use Paint Supply Area Germany,Marine@123
info@saldanhadivingservices.co.za,Saldanha Diving and Blasting Services,Saldanha Diving and Blasting Services,27227144554,,Marine,Country: South Africa ; Services: Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,South Africa,Hull Cleaning Propeller Polishing Underwater Inspection Underwater Welding & Cutting,Marine@123
shipsupply@salvogrima.com.mt,Salvo Grima Group,Salvo Grima Group,35625607558,,Marine,Country: Malta ; Services: Bonded Stores Provision Ship Stores Supply Area Malta,Malta,Bonded Stores Provision Ship Stores Supply Area Malta,Marine@123
sales@samglobaltrading.com,SAM Global Trading,SAM Global Trading,919824181212,,Marine,Country: India ; Services: Engines (2-Stroke) Engines (4-Stroke) Hydraulic Equipment for Cranes Hydraulic Equipment for Winch & Windlass Hydraulic Operation Equipment Hydraulic Stations For Pressure Test Pressure & Temperature Control Equipment,India,Engines (2-Stroke) Engines (4-Stroke) Hydraulic Equipment for Cranes Hydraulic Equipment for Winch & Windlass Hydraulic Operation Equipment Hydraulic Stations For Pressure Test Pressure & Temperature Control Equipment,Marine@123
